Week,Month,Date,Day,Daily FTEs Previsto,Daily FTEs Actual,Daily Images,Cumm Images,Cumm Month,Actual Images Scan,% Actual Images Scan,Cumm Images Scan,Cumm Images Scan Month,% Cumm Images Scan,Actual Images Transmission,Documentos,% Actual Trasnmission,Cumm Images Transmission,Cumm Images Transmission Month,% Cumm Images Transmission,,Dias Úteis,Dias Passados,%,,Previsto até Ontem,Feito Até Ontem,Diferença,FORECAST,ACTUAL Digitalização,% Target x Actual,Previsto até Ontem Transmission,Feito Até Ontem Transmission,Diferença Transmitido,STATUS,% Transmission,Duplicados,Documentos Transmission,
Semana 52,,09/22/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/23/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/24/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/25/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/26/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/27/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/28/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/29/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,09/30/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/01/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/02/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/03/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/04/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/05/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/06/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/07/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/08/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/09/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/10/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/11/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/12/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/13/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/14/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/15/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/16/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/17/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/18/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/19/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/20/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/21/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/22/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/23/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/24/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/25/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/26/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/27/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/28/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/29/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/30/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,10/31/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/01/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/02/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/03/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/04/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/05/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/06/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/07/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/08/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/09/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/10/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/11/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/12/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/13/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/14/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/15/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/16/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/17/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/18/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/19/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/20/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/21/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/22/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/23/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/24/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/25/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/26/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/27/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/28/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/29/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,11/30/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/01/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/02/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/03/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/04/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/05/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/06/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/07/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/08/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/09/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/10/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/11/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/12/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/13/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/14/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/15/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/16/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/17/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/18/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/19/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/20/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/21/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/22/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/23/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/24/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/25/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/26/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/27/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/28/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/29/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/30/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,12/31/27,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/01/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/02/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/03/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/04/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/05/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/06/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/07/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/08/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/09/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/10/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/11/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/12/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/13/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/14/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/15/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/16/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/17/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/18/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/19/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/20/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/21/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/22/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/23/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/24/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/25/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/26/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/27/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/28/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
Semana 52,,01/29/28,Sunday,,,,  5.052.743 ,  1.660.556 ,,#DIV/0!,4.645.872,1.131.581,92%,,,#DIV/0!,#REF!,866684,#REF!,,,,,,,,,,,,,,,,,,,
